0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
0.7185,0.7897,0.6022,0.6023,0.00668,0.00742,0.00968,0.01082,0.01086,0.00954,0.0076,0.00524,0.00284,0.0008,-0.00124,-0.00298,-0.00446,-0.0049,-0.00478,-0.00502,-0.00404,-0.00478,-0.00536,-0.0056,-0.00524,-0.00462,-0.00356,-0.00274,-0.00218,-0.00164,0.00046,0.00012,-0.00098,-0.0024,-0.00396,-0.00748,-0.00702,-0.00668,-0.00582,-0.005,-0.00486,-0.00732,-0.00756,-0.0074,-0.00662,-0.00546,-0.00214,-0.00092,0.00046,0.00266,0.00622,0.00768,0.01192,0.01518,0.01636,0.01536,0.01412,0.01168,0.00902,0.007,0.0059,0.00596,0.0054,0.00538,-0.08258,-0.08256,-0.08166,-0.08106,-0.0806,-0.08074,-0.0809,-0.08168,-0.08276,-0.0839,-0.08518,-0.08588,-0.08696,-0.08744,-0.08744,-0.08736,-0.08748,-0.08762,-0.08796,-0.08832,-0.08838,-0.0886,-0.0882,-0.0876,-0.08696,-0.08638,-0.08548,-0.08528,-0.08544,-0.08584,-0.0864,-0.08734,-0.0873,-0.08746,-0.08742,-0.08738,-0.0876,-0.08872,-0.08918,-0.08968,-0.09002,-0.08992,-0.0887,-0.08812,-0.08716,-0.08594,-0.08468,-0.0845,-0.0835,-0.08294,-0.08282,-0.08296,-0.0832,-0.08336,-0.08338,-0.0832,-0.08298,-0.08256,-0.0825,-0.08274,7,0,0,3,0,0,-3
-0.661,-0.6927,-1.5029,-1.5025,0.00558,0.00758,0.01074,0.0144,0.01496,0.0161,0.01562,0.01404,0.01154,0.0104,0.00702,0.00402,0.002,0.00186,0.00324,0.00478,0.00492,0.00236,-0.00308,-0.00998,-0.01628,-0.0202,-0.02158,-0.02016,-0.0181,-0.01666,-0.01512,-0.0125,-0.011,-0.01024,-0.00918,-0.00838,-0.00752,-0.00474,0.00018,0.0054,0.00928,0.01112,0.01108,0.00986,0.00856,0.00752,0.00776,0.00846,0.00888,0.00922,0.01016,0.01018,0.0098,0.01004,0.01036,0.01032,0.01064,0.01132,0.01168,0.0115,0.01068,0.00916,0.00692,0.00548,0.0462,0.04732,0.04876,0.0501,0.04998,0.0501,0.04974,0.04906,0.04788,0.04738,0.04608,0.04508,0.04452,0.0447,0.04542,0.04602,0.04594,0.04492,0.04314,0.0412,0.03974,0.0392,0.03928,0.04046,0.04154,0.04216,0.0426,0.04342,0.04354,0.04368,0.04424,0.04508,0.04612,0.04752,0.04904,0.05008,0.0503,0.04982,0.0491,0.04852,0.04822,0.04826,0.04886,0.04936,0.04936,0.0492,0.04908,0.04844,0.04774,0.04754,0.04758,0.04762,0.0479,0.04838,0.04864,0.04848,0.04788,0.047,0.04618,0.0458,7,0,0,-3,0,0,3
0.3366,0.2495,-0.9978,-1.2376,0.00096,-0.001,0.00146,0.00032,0.00022,-0.00094,-0.00168,-0.00336,-0.00296,-0.00338,-0.00318,-0.00422,-0.00534,-0.0055,-0.00418,-0.0024,-0.0018,0.00086,0.00416,0.00424,0.00098,0.00326,0.00346,0.00074,-0.00106,0.00398,0.00454,0.00256,0.0055,0.00708,0.0039,0.0013,0.00108,-0.00096,-0.00402,-0.0042,-0.00304,-0.00256,-0.0039,-0.00024,0.00196,0.00178,0.0031,0.00302,0.002,0.00042,0.00016,0.00024,0.0057,0.00664,0.00608,0.00698,0.00544,-0.00072,-0.00146,-0.00176,-0.00048,-0.00114,0.0004,-4e-05,-0.06622,-0.0671,-0.06668,-0.06702,-0.06702,-0.06734,-0.0676,-0.06812,-0.06806,-0.06814,-0.06808,-0.06836,-0.06878,-0.06906,-0.06904,-0.06874,-0.06868,-0.068,-0.06696,-0.06672,-0.06744,-0.06668,-0.06652,-0.06716,-0.06768,-0.06626,-0.06606,-0.06648,-0.06542,-0.06468,-0.06536,-0.06596,-0.06598,-0.0666,-0.06776,-0.06802,-0.06766,-0.06754,-0.068,-0.06688,-0.06612,-0.06622,-0.0659,-0.06592,-0.06612,-0.0665,-0.06652,-0.06632,-0.06452,-0.06402,-0.06394,-0.06348,-0.06384,-0.06558,-0.0658,-0.06596,-0.06566,-0.06582,-0.06568,-0.06612,7,0,0,-3,0,0,-3
-1.3011,-1.3008,-0.9009,-0.9013,0.00988,0.00924,0.01062,0.00906,0.01002,0.00716,0.00762,0.00428,0.00288,0.00026,0.0015,0.00036,0.00366,0.00596,0.00944,0.01058,0.0122,0.01304,0.01408,0.01664,0.0202,0.02452,0.02392,0.02658,0.02318,0.02086,0.01428,0.01276,0.007,0.00592,0.00046,0.00186,-0.00226,-0.00092,-0.00482,-0.00306,-0.00678,-0.00532,-0.0078,-0.00646,-0.00676,-0.00492,-0.00382,-0.00154,-0.0007,0.00116,0.00168,0.00338,0.00422,0.00526,0.00638,0.00772,0.00868,0.00904,0.01066,0.00906,0.00964,0.00848,0.00886,0.00802,0.13528,0.13446,0.1351,0.1339,0.13438,0.13306,0.13342,0.13258,0.13294,0.13302,0.13422,0.13516,0.13672,0.13804,0.13904,0.13946,0.1393,0.13918,0.1383,0.13848,0.13956,0.1401,0.14016,0.14026,0.1383,0.13558,0.13358,0.13138,0.13004,0.13014,0.12976,0.1303,0.1304,0.13104,0.13066,0.1309,0.13044,0.13042,0.1304,0.1305,0.13108,0.13148,0.13212,0.13256,0.13266,0.13296,0.13268,0.13316,0.13304,0.1335,0.13368,0.13448,0.13472,0.1351,0.13558,0.13492,0.13506,0.13452,0.13484,0.1342,7,0,3,0,0,3,0
0.3366,0.2495,-0.9978,-1.2376,0.00096,-0.001,0.00146,0.00032,0.00022,-0.00094,-0.00168,-0.00336,-0.00296,-0.00338,-0.00318,-0.00422,-0.00534,-0.0055,-0.00418,-0.0024,-0.0018,0.00086,0.00416,0.00424,0.00098,0.00326,0.00346,0.00074,-0.00106,0.00398,0.00454,0.00256,0.0055,0.00708,0.0039,0.0013,0.00108,-0.00096,-0.00402,-0.0042,-0.00304,-0.00256,-0.0039,-0.00024,0.00196,0.00178,0.0031,0.00302,0.002,0.00042,0.00016,0.00024,0.0057,0.00664,0.00608,0.00698,0.00544,-0.00072,-0.00146,-0.00176,-0.00048,-0.00114,0.0004,-4e-05,-0.06622,-0.0671,-0.06668,-0.06702,-0.06702,-0.06734,-0.0676,-0.06812,-0.06806,-0.06814,-0.06808,-0.06836,-0.06878,-0.06906,-0.06904,-0.06874,-0.06868,-0.068,-0.06696,-0.06672,-0.06744,-0.06668,-0.06652,-0.06716,-0.06768,-0.06626,-0.06606,-0.06648,-0.06542,-0.06468,-0.06536,-0.06596,-0.06598,-0.0666,-0.06776,-0.06802,-0.06766,-0.06754,-0.068,-0.06688,-0.06612,-0.06622,-0.0659,-0.06592,-0.06612,-0.0665,-0.06652,-0.06632,-0.06452,-0.06402,-0.06394,-0.06348,-0.06384,-0.06558,-0.0658,-0.06596,-0.06566,-0.06582,-0.06568,-0.06612,7,0,3,0,0,-3,0
-0.2195,-0.3163,-0.1879,-0.2357,0.0006,0.00166,0.00192,0.0016,0.00286,0.00226,0.00046,-0.00032,-0.00014,-0.00136,-0.00264,-0.00362,-0.00376,-0.00232,-0.00088,-0.00042,-0.00014,0.00156,0.00132,0.00052,0.00096,0.00128,-0.00114,-0.0015,0.0003,0.0022,0.0018,0.0026,0.00174,-0.00044,-0.00222,-0.00076,-0.00072,-0.00158,-0.00048,0.00074,0.0002,0.00054,0.00186,0.00198,0.0024,0.0038,0.00498,0.00528,0.00412,0.00358,0.00496,0.0064,0.0051,0.00306,0.00102,-0.00134,-0.0032,-0.00084,0.00236,0.00404,0.00422,0.00366,0.002,0.00048,0.03968,0.04026,0.04054,0.04034,0.04048,0.04006,0.0394,0.03912,0.03914,0.03886,0.03866,0.03852,0.0386,0.0392,0.03966,0.03974,0.03978,0.0402,0.04002,0.03974,0.03992,0.04016,0.03964,0.03958,0.04004,0.0405,0.0403,0.04042,0.04016,0.03958,0.03912,0.03956,0.03962,0.03946,0.03978,0.04014,0.04002,0.0401,0.0404,0.04042,0.04042,0.0407,0.041,0.04104,0.0406,0.04036,0.04064,0.0409,0.04036,0.0397,0.03918,0.03854,0.03804,0.03878,0.03974,0.0401,0.04,0.0397,0.0394,0.03928,7,0,-3,0,0,3,0
-1.3011,-1.3008,-0.9009,-0.9013,0.00988,0.00924,0.01062,0.00906,0.01002,0.00716,0.00762,0.00428,0.00288,0.00026,0.0015,0.00036,0.00366,0.00596,0.00944,0.01058,0.0122,0.01304,0.01408,0.01664,0.0202,0.02452,0.02392,0.02658,0.02318,0.02086,0.01428,0.01276,0.007,0.00592,0.00046,0.00186,-0.00226,-0.00092,-0.00482,-0.00306,-0.00678,-0.00532,-0.0078,-0.00646,-0.00676,-0.00492,-0.00382,-0.00154,-0.0007,0.00116,0.00168,0.00338,0.00422,0.00526,0.00638,0.00772,0.00868,0.00904,0.01066,0.00906,0.00964,0.00848,0.00886,0.00802,0.13528,0.13446,0.1351,0.1339,0.13438,0.13306,0.13342,0.13258,0.13294,0.13302,0.13422,0.13516,0.13672,0.13804,0.13904,0.13946,0.1393,0.13918,0.1383,0.13848,0.13956,0.1401,0.14016,0.14026,0.1383,0.13558,0.13358,0.13138,0.13004,0.13014,0.12976,0.1303,0.1304,0.13104,0.13066,0.1309,0.13044,0.13042,0.1304,0.1305,0.13108,0.13148,0.13212,0.13256,0.13266,0.13296,0.13268,0.13316,0.13304,0.1335,0.13368,0.13448,0.13472,0.1351,0.13558,0.13492,0.13506,0.13452,0.13484,0.1342,7,0,-3,0,0,-3,0
-0.2195,-0.3163,-0.1879,-0.2357,0.0006,0.00166,0.00192,0.0016,0.00286,0.00226,0.00046,-0.00032,-0.00014,-0.00136,-0.00264,-0.00362,-0.00376,-0.00232,-0.00088,-0.00042,-0.00014,0.00156,0.00132,0.00052,0.00096,0.00128,-0.00114,-0.0015,0.0003,0.0022,0.0018,0.0026,0.00174,-0.00044,-0.00222,-0.00076,-0.00072,-0.00158,-0.00048,0.00074,0.0002,0.00054,0.00186,0.00198,0.0024,0.0038,0.00498,0.00528,0.00412,0.00358,0.00496,0.0064,0.0051,0.00306,0.00102,-0.00134,-0.0032,-0.00084,0.00236,0.00404,0.00422,0.00366,0.002,0.00048,0.03968,0.04026,0.04054,0.04034,0.04048,0.04006,0.0394,0.03912,0.03914,0.03886,0.03866,0.03852,0.0386,0.0392,0.03966,0.03974,0.03978,0.0402,0.04002,0.03974,0.03992,0.04016,0.03964,0.03958,0.04004,0.0405,0.0403,0.04042,0.04016,0.03958,0.03912,0.03956,0.03962,0.03946,0.03978,0.04014,0.04002,0.0401,0.0404,0.04042,0.04042,0.0407,0.041,0.04104,0.0406,0.04036,0.04064,0.0409,0.04036,0.0397,0.03918,0.03854,0.03804,0.03878,0.03974,0.0401,0.04,0.0397,0.0394,0.03928,7,3,0,0,3,0,0
-0.6056,-0.518,0.0558,0.1038,0.00316,0.00328,0.0021,0.0011,0.00066,0.00114,0.00154,0.0016,0.0,-0.00196,-0.00426,-0.00534,-0.00508,-0.00504,-0.00544,-0.00644,-0.00886,-0.01134,-0.01054,-0.0085,-0.00646,-0.00462,-0.00278,-0.00212,-0.00236,-0.00254,-0.00246,-0.003,-0.00256,-0.0021,-0.0018,-0.00016,0.00148,0.00044,-0.00018,2e-05,-0.00068,-0.0014,0.0007,0.00314,0.00492,0.00446,0.003,-0.00118,-0.00566,-0.00826,-0.00602,-0.00324,-0.00046,0.00212,0.00294,0.00036,-0.0018,-0.00278,-0.00318,-0.00308,-0.00216,-0.0002,0.00178,0.0028,0.07214,0.07186,0.07122,0.07076,0.07042,0.07038,0.07048,0.07052,0.07002,0.06944,0.06878,0.06844,0.06856,0.06872,0.0688,0.0687,0.06822,0.06772,0.06814,0.0689,0.06966,0.0703,0.07086,0.07112,0.07114,0.07114,0.07112,0.07094,0.07108,0.07126,0.07142,0.0719,0.07242,0.0722,0.072,0.07196,0.07176,0.07158,0.07214,0.0728,0.07328,0.07308,0.07252,0.07112,0.06968,0.0689,0.06966,0.0706,0.07152,0.07236,0.07266,0.07196,0.07136,0.07108,0.071,0.07106,0.0713,0.07178,0.07218,0.07228,7,3,0,0,-3,0,0
0.3366,0.2495,-0.9978,-1.2376,0.00096,-0.001,0.00146,0.00032,0.00022,-0.00094,-0.00168,-0.00336,-0.00296,-0.00338,-0.00318,-0.00422,-0.00534,-0.0055,-0.00418,-0.0024,-0.0018,0.00086,0.00416,0.00424,0.00098,0.00326,0.00346,0.00074,-0.00106,0.00398,0.00454,0.00256,0.0055,0.00708,0.0039,0.0013,0.00108,-0.00096,-0.00402,-0.0042,-0.00304,-0.00256,-0.0039,-0.00024,0.00196,0.00178,0.0031,0.00302,0.002,0.00042,0.00016,0.00024,0.0057,0.00664,0.00608,0.00698,0.00544,-0.00072,-0.00146,-0.00176,-0.00048,-0.00114,0.0004,-4e-05,-0.06622,-0.0671,-0.06668,-0.06702,-0.06702,-0.06734,-0.0676,-0.06812,-0.06806,-0.06814,-0.06808,-0.06836,-0.06878,-0.06906,-0.06904,-0.06874,-0.06868,-0.068,-0.06696,-0.06672,-0.06744,-0.06668,-0.06652,-0.06716,-0.06768,-0.06626,-0.06606,-0.06648,-0.06542,-0.06468,-0.06536,-0.06596,-0.06598,-0.0666,-0.06776,-0.06802,-0.06766,-0.06754,-0.068,-0.06688,-0.06612,-0.06622,-0.0659,-0.06592,-0.06612,-0.0665,-0.06652,-0.06632,-0.06452,-0.06402,-0.06394,-0.06348,-0.06384,-0.06558,-0.0658,-0.06596,-0.06566,-0.06582,-0.06568,-0.06612,7,-3,0,0,3,0,0
-0.661,-0.6927,-1.5029,-1.5025,0.00558,0.00758,0.01074,0.0144,0.01496,0.0161,0.01562,0.01404,0.01154,0.0104,0.00702,0.00402,0.002,0.00186,0.00324,0.00478,0.00492,0.00236,-0.00308,-0.00998,-0.01628,-0.0202,-0.02158,-0.02016,-0.0181,-0.01666,-0.01512,-0.0125,-0.011,-0.01024,-0.00918,-0.00838,-0.00752,-0.00474,0.00018,0.0054,0.00928,0.01112,0.01108,0.00986,0.00856,0.00752,0.00776,0.00846,0.00888,0.00922,0.01016,0.01018,0.0098,0.01004,0.01036,0.01032,0.01064,0.01132,0.01168,0.0115,0.01068,0.00916,0.00692,0.00548,0.0462,0.04732,0.04876,0.0501,0.04998,0.0501,0.04974,0.04906,0.04788,0.04738,0.04608,0.04508,0.04452,0.0447,0.04542,0.04602,0.04594,0.04492,0.04314,0.0412,0.03974,0.0392,0.03928,0.04046,0.04154,0.04216,0.0426,0.04342,0.04354,0.04368,0.04424,0.04508,0.04612,0.04752,0.04904,0.05008,0.0503,0.04982,0.0491,0.04852,0.04822,0.04826,0.04886,0.04936,0.04936,0.0492,0.04908,0.04844,0.04774,0.04754,0.04758,0.04762,0.0479,0.04838,0.04864,0.04848,0.04788,0.047,0.04618,0.0458,7,-3,0,0,-3,0,0
-1.3011,-1.3008,-0.9009,-0.9013,0.00988,0.00924,0.01062,0.00906,0.01002,0.00716,0.00762,0.00428,0.00288,0.00026,0.0015,0.00036,0.00366,0.00596,0.00944,0.01058,0.0122,0.01304,0.01408,0.01664,0.0202,0.02452,0.02392,0.02658,0.02318,0.02086,0.01428,0.01276,0.007,0.00592,0.00046,0.00186,-0.00226,-0.00092,-0.00482,-0.00306,-0.00678,-0.00532,-0.0078,-0.00646,-0.00676,-0.00492,-0.00382,-0.00154,-0.0007,0.00116,0.00168,0.00338,0.00422,0.00526,0.00638,0.00772,0.00868,0.00904,0.01066,0.00906,0.00964,0.00848,0.00886,0.00802,0.13528,0.13446,0.1351,0.1339,0.13438,0.13306,0.13342,0.13258,0.13294,0.13302,0.13422,0.13516,0.13672,0.13804,0.13904,0.13946,0.1393,0.13918,0.1383,0.13848,0.13956,0.1401,0.14016,0.14026,0.1383,0.13558,0.13358,0.13138,0.13004,0.13014,0.12976,0.1303,0.1304,0.13104,0.13066,0.1309,0.13044,0.13042,0.1304,0.1305,0.13108,0.13148,0.13212,0.13256,0.13266,0.13296,0.13268,0.13316,0.13304,0.1335,0.13368,0.13448,0.13472,0.1351,0.13558,0.13492,0.13506,0.13452,0.13484,0.1342,7,0,0,3,0,0,3
-0.6056,-0.518,0.0558,0.1038,0.00316,0.00328,0.0021,0.0011,0.00066,0.00114,0.00154,0.0016,0.0,-0.00196,-0.00426,-0.00534,-0.00508,-0.00504,-0.00544,-0.00644,-0.00886,-0.01134,-0.01054,-0.0085,-0.00646,-0.00462,-0.00278,-0.00212,-0.00236,-0.00254,-0.00246,-0.003,-0.00256,-0.0021,-0.0018,-0.00016,0.00148,0.00044,-0.00018,2e-05,-0.00068,-0.0014,0.0007,0.00314,0.00492,0.00446,0.003,-0.00118,-0.00566,-0.00826,-0.00602,-0.00324,-0.00046,0.00212,0.00294,0.00036,-0.0018,-0.00278,-0.00318,-0.00308,-0.00216,-0.0002,0.00178,0.0028,0.07214,0.07186,0.07122,0.07076,0.07042,0.07038,0.07048,0.07052,0.07002,0.06944,0.06878,0.06844,0.06856,0.06872,0.0688,0.0687,0.06822,0.06772,0.06814,0.0689,0.06966,0.0703,0.07086,0.07112,0.07114,0.07114,0.07112,0.07094,0.07108,0.07126,0.07142,0.0719,0.07242,0.0722,0.072,0.07196,0.07176,0.07158,0.07214,0.0728,0.07328,0.07308,0.07252,0.07112,0.06968,0.0689,0.06966,0.0706,0.07152,0.07236,0.07266,0.07196,0.07136,0.07108,0.071,0.07106,0.0713,0.07178,0.07218,0.07228,7,0,0,3,0,0,-3
-0.2195,-0.3163,-0.1879,-0.2357,0.0006,0.00166,0.00192,0.0016,0.00286,0.00226,0.00046,-0.00032,-0.00014,-0.00136,-0.00264,-0.00362,-0.00376,-0.00232,-0.00088,-0.00042,-0.00014,0.00156,0.00132,0.00052,0.00096,0.00128,-0.00114,-0.0015,0.0003,0.0022,0.0018,0.0026,0.00174,-0.00044,-0.00222,-0.00076,-0.00072,-0.00158,-0.00048,0.00074,0.0002,0.00054,0.00186,0.00198,0.0024,0.0038,0.00498,0.00528,0.00412,0.00358,0.00496,0.0064,0.0051,0.00306,0.00102,-0.00134,-0.0032,-0.00084,0.00236,0.00404,0.00422,0.00366,0.002,0.00048,0.03968,0.04026,0.04054,0.04034,0.04048,0.04006,0.0394,0.03912,0.03914,0.03886,0.03866,0.03852,0.0386,0.0392,0.03966,0.03974,0.03978,0.0402,0.04002,0.03974,0.03992,0.04016,0.03964,0.03958,0.04004,0.0405,0.0403,0.04042,0.04016,0.03958,0.03912,0.03956,0.03962,0.03946,0.03978,0.04014,0.04002,0.0401,0.0404,0.04042,0.04042,0.0407,0.041,0.04104,0.0406,0.04036,0.04064,0.0409,0.04036,0.0397,0.03918,0.03854,0.03804,0.03878,0.03974,0.0401,0.04,0.0397,0.0394,0.03928,7,0,0,-3,0,0,3
-0.2195,-0.3163,-0.1879,-0.2357,0.0006,0.00166,0.00192,0.0016,0.00286,0.00226,0.00046,-0.00032,-0.00014,-0.00136,-0.00264,-0.00362,-0.00376,-0.00232,-0.00088,-0.00042,-0.00014,0.00156,0.00132,0.00052,0.00096,0.00128,-0.00114,-0.0015,0.0003,0.0022,0.0018,0.0026,0.00174,-0.00044,-0.00222,-0.00076,-0.00072,-0.00158,-0.00048,0.00074,0.0002,0.00054,0.00186,0.00198,0.0024,0.0038,0.00498,0.00528,0.00412,0.00358,0.00496,0.0064,0.0051,0.00306,0.00102,-0.00134,-0.0032,-0.00084,0.00236,0.00404,0.00422,0.00366,0.002,0.00048,0.03968,0.04026,0.04054,0.04034,0.04048,0.04006,0.0394,0.03912,0.03914,0.03886,0.03866,0.03852,0.0386,0.0392,0.03966,0.03974,0.03978,0.0402,0.04002,0.03974,0.03992,0.04016,0.03964,0.03958,0.04004,0.0405,0.0403,0.04042,0.04016,0.03958,0.03912,0.03956,0.03962,0.03946,0.03978,0.04014,0.04002,0.0401,0.0404,0.04042,0.04042,0.0407,0.041,0.04104,0.0406,0.04036,0.04064,0.0409,0.04036,0.0397,0.03918,0.03854,0.03804,0.03878,0.03974,0.0401,0.04,0.0397,0.0394,0.03928,7,0,0,-3,0,0,-3
-0.2195,-0.3163,-0.1879,-0.2357,0.0006,0.00166,0.00192,0.0016,0.00286,0.00226,0.00046,-0.00032,-0.00014,-0.00136,-0.00264,-0.00362,-0.00376,-0.00232,-0.00088,-0.00042,-0.00014,0.00156,0.00132,0.00052,0.00096,0.00128,-0.00114,-0.0015,0.0003,0.0022,0.0018,0.0026,0.00174,-0.00044,-0.00222,-0.00076,-0.00072,-0.00158,-0.00048,0.00074,0.0002,0.00054,0.00186,0.00198,0.0024,0.0038,0.00498,0.00528,0.00412,0.00358,0.00496,0.0064,0.0051,0.00306,0.00102,-0.00134,-0.0032,-0.00084,0.00236,0.00404,0.00422,0.00366,0.002,0.00048,0.03968,0.04026,0.04054,0.04034,0.04048,0.04006,0.0394,0.03912,0.03914,0.03886,0.03866,0.03852,0.0386,0.0392,0.03966,0.03974,0.03978,0.0402,0.04002,0.03974,0.03992,0.04016,0.03964,0.03958,0.04004,0.0405,0.0403,0.04042,0.04016,0.03958,0.03912,0.03956,0.03962,0.03946,0.03978,0.04014,0.04002,0.0401,0.0404,0.04042,0.04042,0.0407,0.041,0.04104,0.0406,0.04036,0.04064,0.0409,0.04036,0.0397,0.03918,0.03854,0.03804,0.03878,0.03974,0.0401,0.04,0.0397,0.0394,0.03928,7,0,3,0,0,3,0
-0.661,-0.6927,-1.5029,-1.5025,0.00558,0.00758,0.01074,0.0144,0.01496,0.0161,0.01562,0.01404,0.01154,0.0104,0.00702,0.00402,0.002,0.00186,0.00324,0.00478,0.00492,0.00236,-0.00308,-0.00998,-0.01628,-0.0202,-0.02158,-0.02016,-0.0181,-0.01666,-0.01512,-0.0125,-0.011,-0.01024,-0.00918,-0.00838,-0.00752,-0.00474,0.00018,0.0054,0.00928,0.01112,0.01108,0.00986,0.00856,0.00752,0.00776,0.00846,0.00888,0.00922,0.01016,0.01018,0.0098,0.01004,0.01036,0.01032,0.01064,0.01132,0.01168,0.0115,0.01068,0.00916,0.00692,0.00548,0.0462,0.04732,0.04876,0.0501,0.04998,0.0501,0.04974,0.04906,0.04788,0.04738,0.04608,0.04508,0.04452,0.0447,0.04542,0.04602,0.04594,0.04492,0.04314,0.0412,0.03974,0.0392,0.03928,0.04046,0.04154,0.04216,0.0426,0.04342,0.04354,0.04368,0.04424,0.04508,0.04612,0.04752,0.04904,0.05008,0.0503,0.04982,0.0491,0.04852,0.04822,0.04826,0.04886,0.04936,0.04936,0.0492,0.04908,0.04844,0.04774,0.04754,0.04758,0.04762,0.0479,0.04838,0.04864,0.04848,0.04788,0.047,0.04618,0.0458,7,0,3,0,0,-3,0
-0.2195,-0.3163,-0.1879,-0.2357,0.0006,0.00166,0.00192,0.0016,0.00286,0.00226,0.00046,-0.00032,-0.00014,-0.00136,-0.00264,-0.00362,-0.00376,-0.00232,-0.00088,-0.00042,-0.00014,0.00156,0.00132,0.00052,0.00096,0.00128,-0.00114,-0.0015,0.0003,0.0022,0.0018,0.0026,0.00174,-0.00044,-0.00222,-0.00076,-0.00072,-0.00158,-0.00048,0.00074,0.0002,0.00054,0.00186,0.00198,0.0024,0.0038,0.00498,0.00528,0.00412,0.00358,0.00496,0.0064,0.0051,0.00306,0.00102,-0.00134,-0.0032,-0.00084,0.00236,0.00404,0.00422,0.00366,0.002,0.00048,0.03968,0.04026,0.04054,0.04034,0.04048,0.04006,0.0394,0.03912,0.03914,0.03886,0.03866,0.03852,0.0386,0.0392,0.03966,0.03974,0.03978,0.0402,0.04002,0.03974,0.03992,0.04016,0.03964,0.03958,0.04004,0.0405,0.0403,0.04042,0.04016,0.03958,0.03912,0.03956,0.03962,0.03946,0.03978,0.04014,0.04002,0.0401,0.0404,0.04042,0.04042,0.0407,0.041,0.04104,0.0406,0.04036,0.04064,0.0409,0.04036,0.0397,0.03918,0.03854,0.03804,0.03878,0.03974,0.0401,0.04,0.0397,0.0394,0.03928,7,0,-3,0,0,3,0
0.7185,0.7897,0.6022,0.6023,0.00668,0.00742,0.00968,0.01082,0.01086,0.00954,0.0076,0.00524,0.00284,0.0008,-0.00124,-0.00298,-0.00446,-0.0049,-0.00478,-0.00502,-0.00404,-0.00478,-0.00536,-0.0056,-0.00524,-0.00462,-0.00356,-0.00274,-0.00218,-0.00164,0.00046,0.00012,-0.00098,-0.0024,-0.00396,-0.00748,-0.00702,-0.00668,-0.00582,-0.005,-0.00486,-0.00732,-0.00756,-0.0074,-0.00662,-0.00546,-0.00214,-0.00092,0.00046,0.00266,0.00622,0.00768,0.01192,0.01518,0.01636,0.01536,0.01412,0.01168,0.00902,0.007,0.0059,0.00596,0.0054,0.00538,-0.08258,-0.08256,-0.08166,-0.08106,-0.0806,-0.08074,-0.0809,-0.08168,-0.08276,-0.0839,-0.08518,-0.08588,-0.08696,-0.08744,-0.08744,-0.08736,-0.08748,-0.08762,-0.08796,-0.08832,-0.08838,-0.0886,-0.0882,-0.0876,-0.08696,-0.08638,-0.08548,-0.08528,-0.08544,-0.08584,-0.0864,-0.08734,-0.0873,-0.08746,-0.08742,-0.08738,-0.0876,-0.08872,-0.08918,-0.08968,-0.09002,-0.08992,-0.0887,-0.08812,-0.08716,-0.08594,-0.08468,-0.0845,-0.0835,-0.08294,-0.08282,-0.08296,-0.0832,-0.08336,-0.08338,-0.0832,-0.08298,-0.08256,-0.0825,-0.08274,7,0,-3,0,0,-3,0
-0.6056,-0.518,0.0558,0.1038,0.00316,0.00328,0.0021,0.0011,0.00066,0.00114,0.00154,0.0016,0.0,-0.00196,-0.00426,-0.00534,-0.00508,-0.00504,-0.00544,-0.00644,-0.00886,-0.01134,-0.01054,-0.0085,-0.00646,-0.00462,-0.00278,-0.00212,-0.00236,-0.00254,-0.00246,-0.003,-0.00256,-0.0021,-0.0018,-0.00016,0.00148,0.00044,-0.00018,2e-05,-0.00068,-0.0014,0.0007,0.00314,0.00492,0.00446,0.003,-0.00118,-0.00566,-0.00826,-0.00602,-0.00324,-0.00046,0.00212,0.00294,0.00036,-0.0018,-0.00278,-0.00318,-0.00308,-0.00216,-0.0002,0.00178,0.0028,0.07214,0.07186,0.07122,0.07076,0.07042,0.07038,0.07048,0.07052,0.07002,0.06944,0.06878,0.06844,0.06856,0.06872,0.0688,0.0687,0.06822,0.06772,0.06814,0.0689,0.06966,0.0703,0.07086,0.07112,0.07114,0.07114,0.07112,0.07094,0.07108,0.07126,0.07142,0.0719,0.07242,0.0722,0.072,0.07196,0.07176,0.07158,0.07214,0.0728,0.07328,0.07308,0.07252,0.07112,0.06968,0.0689,0.06966,0.0706,0.07152,0.07236,0.07266,0.07196,0.07136,0.07108,0.071,0.07106,0.0713,0.07178,0.07218,0.07228,7,3,0,0,3,0,0
